ID,MainCategory,SubCategory,TotalPower
2525,Other renewable energies,Photovoltaic,870.79
2525,Hydroelectric power,Hydroelectric power,100.00
2526,Other renewable energies,Photovoltaic,1214.16
2527,Hydroelectric power,Hydroelectric power,656.00
2527,Other renewable energies,Photovoltaic,3950.56
2528,Other renewable energies,Photovoltaic,1218.12
2528,Hydroelectric power,Hydroelectric power,111.00
2529,Other renewable energies,Photovoltaic,518.20
2530,Other renewable energies,Photovoltaic,1265.55
2532,Other renewable energies,Photovoltaic,1829.50
2534,Other renewable energies,Photovoltaic,5245.60
2534,Other renewable energies,Waste,10800.00
2534,Fossil fuel,Natural gas,582.50
2535,Other renewable energies,Photovoltaic,468.17
2541,Other renewable energies,Photovoltaic,695.21
2542,Other renewable energies,Photovoltaic,1900.75
2543,Other renewable energies,Photovoltaic,2166.77
2544,Other renewable energies,Photovoltaic,209.00
2545,Other renewable energies,Photovoltaic,2111.00
2546,Other renewable energies,Photovoltaic,7389.08
2546,Hydroelectric power,Hydroelectric power,36.50
2546,Fossil fuel,Natural gas,43.20
2547,Other renewable energies,Photovoltaic,588.66
2548,Other renewable energies,Photovoltaic,178.51
2549,Other renewable energies,Photovoltaic,178.51
2550,Other renewable energies,Photovoltaic,2769.56
2550,Other renewable energies,Wind energy,2.13
2551,Other renewable energies,Photovoltaic,1731.19
2553,Other renewable energies,Photovoltaic,1674.68
2553,Other renewable energies,Wind energy,2.13
2553,Hydroelectric power,Hydroelectric power,75.00
2554,Other renewable energies,Photovoltaic,1270.30
2555,Other renewable energies,Photovoltaic,1457.96
2555,Other renewable energies,Wind energy,2.13
2556,Other renewable energies,Photovoltaic,5908.14
2571,Hydroelectric power,Hydroelectric power,22646.67
2571,Other renewable energies,Photovoltaic,903.32
2571,Other renewable energies,Biomass,40.00
2572,Other renewable energies,Photovoltaic,456.96
2572,Nuclear energy,Nuclear energy,345000.00
2573,Other renewable energies,Biomass,190.00
2573,Other renewable energies,Photovoltaic,884.15
2574,Other renewable energies,Photovoltaic,1042.21
2574,Other renewable energies,Biomass,74.67
2574,Hydroelectric power,Hydroelectric power,660.00
2575,Other renewable energies,Photovoltaic,2196.88
2576,Other renewable energies,Photovoltaic,1569.21
2576,Nuclear energy,Nuclear energy,345000.00
2578,Other renewable energies,Photovoltaic,3414.41
2578,Other renewable energies,Biomass,104.00
2579,Other renewable energies,Photovoltaic,1470.47
2580,Other renewable energies,Photovoltaic,837.64
2580,Hydroelectric power,Hydroelectric power,22500.00
2581,Other renewable energies,Photovoltaic,2898.90
2581,Other renewable energies,Biomass,40.00
2581,Hydroelectric power,Hydroelectric power,239.17
2581,Fossil fuel,Natural gas,92.00
2582,Other renewable energies,Photovoltaic,437.62
2583,Other renewable energies,Photovoltaic,521.10
2583,Other renewable energies,Biomass,37.33
2583,Hydroelectric power,Hydroelectric power,330.00
2584,Other renewable energies,Photovoltaic,1680.78
2584,Hydroelectric power,Hydroelectric power,92.50
2584,Fossil fuel,Natural gas,92.00
2585,Other renewable energies,Biomass,190.00
2585,Other renewable energies,Photovoltaic,639.70
2586,Other renewable energies,Photovoltaic,2005.97
2601,Other renewable energies,Photovoltaic,860.09
2611,Other renewable energies,Photovoltaic,524.42
2611,Other renewable energies,Biomass,178.50
2612,Hydroelectric power,Hydroelectric power,2.50
2612,Other renewable energies,Photovoltaic,200.40
2613,Other renewable energies,Photovoltaic,5420.89
2614,Other renewable energies,Photovoltaic,4344.12
2615,Other renewable energies,Photovoltaic,702.89
2616,Other renewable energies,Photovoltaic,252.21
2617,Other renewable energies,Photovoltaic,204.30
2618,Other renewable energies,Photovoltaic,586.26
2619,Other renewable energies,Photovoltaic,518.61
2619,Other renewable energies,Biomass,245.00
2620,Other renewable energies,Photovoltaic,249.14
2621,Other renewable energies,Photovoltaic,1400.17
2622,Other renewable energies,Photovoltaic,335.44
2701,Other renewable energies,Photovoltaic,25817.92
2701,Other renewable energies,Waste,16214.60
2701,Other renewable energies,Biomass,13215.40
2701,Hydroelectric power,Hydroelectric power,119.25
2701,Fossil fuel,Natural gas,21922.67
2702,Other renewable energies,Photovoltaic,821.17
2703,Other renewable energies,Photovoltaic,9236.20
2703,Hydroelectric power,Hydroelectric power,119.25
2703,Fossil fuel,Natural gas,5719.00
2761,Other renewable energies,Photovoltaic,3090.11
2761,Fossil fuel,Natural gas,524.00
2761,Hydroelectric power,Hydroelectric power,1.50
2762,Other renewable energies,Photovoltaic,5904.56
2762,Fossil fuel,Natural gas,914.00
2763,Other renewable energies,Photovoltaic,1729.67
2763,Fossil fuel,Natural gas,2191.50
2764,Other renewable energies,Photovoltaic,2173.94
2765,Other renewable energies,Photovoltaic,3573.80
2765,Fossil fuel,Natural gas,234.00
2766,Other renewable energies,Biomass,178.00
2766,Other renewable energies,Photovoltaic,2551.36
2766,Hydroelectric power,Hydroelectric power,45000.00
2767,Other renewable energies,Photovoltaic,3099.52
2767,Fossil fuel,Natural gas,406.00
2768,Other renewable energies,Photovoltaic,2655.18
2768,Fossil fuel,Natural gas,200.00
2769,Other renewable energies,Photovoltaic,6032.12
2769,Fossil fuel,Natural gas,1652.83
2769,Hydroelectric power,Hydroelectric power,946.50
2770,Other renewable energies,Photovoltaic,13157.86
2770,Other renewable energies,Biomass,178.00
2770,Hydroelectric power,Hydroelectric power,45945.00
2770,Fossil fuel,Natural gas,1832.50
2771,Other renewable energies,Photovoltaic,4268.60
2771,Fossil fuel,Natural gas,192.00
2772,Other renewable energies,Photovoltaic,3066.01
2772,Fossil fuel,Natural gas,316.00
2773,Other renewable energies,Photovoltaic,2876.83
2773,Fossil fuel,Natural gas,2399.50
2773,Hydroelectric power,Hydroelectric power,1.50
2774,Other renewable energies,Photovoltaic,1460.38
2775,Other renewable energies,Photovoltaic,4798.24
2775,Fossil fuel,Natural gas,546.00
2775,Hydroelectric power,Hydroelectric power,1.50
2781,Other renewable energies,Photovoltaic,427.92
2782,Other renewable energies,Photovoltaic,1595.00
2782,Hydroelectric power,Hydroelectric power,96.25
2783,Other renewable energies,Photovoltaic,74.92
2784,Other renewable energies,Photovoltaic,1185.36
2784,Hydroelectric power,Hydroelectric power,96.25
2785,Other renewable energies,Photovoltaic,1329.14
2786,Other renewable energies,Photovoltaic,486.98
2786,Hydroelectric power,Hydroelectric power,1775.00
2787,Other renewable energies,Photovoltaic,1299.65
2787,Hydroelectric power,Hydroelectric power,96.25
2788,Other renewable energies,Biomass,178.50
2788,Other renewable energies,Photovoltaic,572.32
2789,Other renewable energies,Photovoltaic,371.12
2789,Hydroelectric power,Hydroelectric power,340.00
2790,Other renewable energies,Photovoltaic,518.61
2790,Other renewable energies,Biomass,245.00
2791,Other renewable energies,Photovoltaic,1029.58
2792,Other renewable energies,Photovoltaic,278.48
2793,Other renewable energies,Photovoltaic,2298.16
2793,Hydroelectric power,Hydroelectric power,775.25
2793,Fossil fuel,Natural gas,128.00
2821,Other renewable energies,Photovoltaic,326.19
2822,Other renewable energies,Photovoltaic,3495.32
2822,Hydroelectric power,Hydroelectric power,17990.00
2822,Fossil fuel,Natural gas,72.00
2823,Other renewable energies,Biomass,125.00
2823,Other renewable energies,Photovoltaic,6900.70
2823,Fossil fuel,Natural gas,413.00
2824,Other renewable energies,Photovoltaic,2860.10
2824,Fossil fuel,Natural gas,72.00
2825,Other renewable energies,Biomass,346.00
2825,Other renewable energies,Photovoltaic,2659.34
2826,Other renewable energies,Photovoltaic,2021.13
2827,Other renewable energies,Photovoltaic,220.71
2828,Other renewable energies,Photovoltaic,1334.54
2829,Other renewable energies,Photovoltaic,4922.62
2829,Other renewable energies,Biomass,125.00
2829,Fossil fuel,Natural gas,413.00
2830,Other renewable energies,Photovoltaic,1387.18
2831,Other renewable energies,Photovoltaic,3085.36
2831,Hydroelectric power,Hydroelectric power,17990.00
2831,Fossil fuel,Natural gas,72.00
2832,Other renewable energies,Photovoltaic,579.75
2833,Other renewable energies,Photovoltaic,1208.56
2834,Other renewable energies,Photovoltaic,1198.83
2841,Other renewable energies,Photovoltaic,479.86
2842,Other renewable energies,Photovoltaic,1974.82
2842,Other renewable energies,Biomass,45.00
2843,Other renewable energies,Photovoltaic,406.67
2844,Other renewable energies,Photovoltaic,926.18
2845,Other renewable energies,Photovoltaic,215.39
2846,Other renewable energies,Photovoltaic,1507.67
2847,Other renewable energies,Photovoltaic,292.25
2848,Other renewable energies,Photovoltaic,1394.34
2849,Other renewable energies,Photovoltaic,3304.04
2849,Other renewable energies,Biomass,45.00
2850,Other renewable energies,Photovoltaic,144.33
2851,Other renewable energies,Photovoltaic,395.39
2852,Other renewable energies,Photovoltaic,699.17
2853,Other renewable energies,Photovoltaic,392.45
2854,Other renewable energies,Photovoltaic,231.15
2855,Other renewable energies,Photovoltaic,372.85
2856,Other renewable energies,Photovoltaic,2633.17
2857,Other renewable energies,Photovoltaic,178.01
2858,Other renewable energies,Photovoltaic,410.59
2859,Other renewable energies,Photovoltaic,33.81
2860,Other renewable energies,Photovoltaic,644.18
2861,Other renewable energies,Photovoltaic,1276.29
2861,Other renewable energies,Biomass,45.00
2862,Other renewable energies,Photovoltaic,313.00
2863,Other renewable energies,Photovoltaic,525.25
2864,Other renewable energies,Photovoltaic,1853.44
2864,Other renewable energies,Biomass,45.00
2865,Other renewable energies,Photovoltaic,787.02
2865,Other renewable energies,Biomass,65.00
2866,Other renewable energies,Photovoltaic,75.67
2867,Other renewable energies,Photovoltaic,386.21
2868,Other renewable energies,Photovoltaic,538.91
2868,Other renewable energies,Biomass,65.00
2869,Other renewable energies,Photovoltaic,1347.51
2881,Other renewable energies,Photovoltaic,294.31
2882,Other renewable energies,Photovoltaic,1533.87
2883,Other renewable energies,Photovoltaic,739.78
2884,Other renewable energies,Photovoltaic,1352.37
2885,Other renewable energies,Photovoltaic,154.22
2886,Other renewable energies,Photovoltaic,1057.44
2887,Other renewable energies,Photovoltaic,244.79
2888,Other renewable energies,Photovoltaic,106.20
2889,Hydroelectric power,Hydroelectric power,2.50
2889,Other renewable energies,Photovoltaic,531.66
2890,Other renewable energies,Photovoltaic,296.53
2891,Other renewable energies,Photovoltaic,1469.07
2892,Other renewable energies,Photovoltaic,1119.99
2893,Other renewable energies,Photovoltaic,150.63
2894,Other renewable energies,Photovoltaic,125.13
2895,Other renewable energies,Photovoltaic,953.78
2901,Other renewable energies,Photovoltaic,1493.03
2901,Other renewable energies,Biomass,6.00
2903,Other renewable energies,Photovoltaic,535.16
2904,Other renewable energies,Photovoltaic,2283.89
2914,Other renewable energies,Photovoltaic,4251.25
2914,Hydroelectric power,Hydroelectric power,26880.00
2915,Other renewable energies,Photovoltaic,388.82
2917,Other renewable energies,Photovoltaic,428.80
2919,Other renewable energies,Photovoltaic,415.74
2920,Other renewable energies,Photovoltaic,3037.81
2920,Other renewable energies,Biomass,940.80
2931,Other renewable energies,Photovoltaic,551.05
2932,Other renewable energies,Photovoltaic,1761.05
2933,Other renewable energies,Photovoltaic,958.20
2936,Other renewable energies,Photovoltaic,587.96
2937,Other renewable energies,Photovoltaic,3077.32
2937,Other renewable energies,Biomass,83.33
2937,Hydroelectric power,Hydroelectric power,3400.00
2938,Other renewable energies,Photovoltaic,197.50
2939,Other renewable energies,Photovoltaic,10646.58
2939,Other renewable energies,Biomass,83.33
2939,Hydroelectric power,Hydroelectric power,3400.00
2951,Other renewable energies,Photovoltaic,1033.03
2951,Other renewable energies,Biomass,6.00
2952,Other renewable energies,Photovoltaic,747.91
2952,Other renewable energies,Biomass,6.00
2953,Other renewable energies,Photovoltaic,441.86
2961,Other renewable energies,Photovoltaic,514.39
2962,Other renewable energies,Photovoltaic,1278.83
2963,Other renewable energies,Photovoltaic,994.93
2963,Other renewable energies,Biomass,720.00
2964,Other renewable energies,Photovoltaic,1264.89
2964,Other renewable energies,Biomass,60.00
2971,Other renewable energies,Photovoltaic,2130.82
2971,Other renewable energies,Biomass,85.00
2971,Hydroelectric power,Hydroelectric power,378.75
2972,Other renewable energies,Photovoltaic,412.16
2973,Other renewable energies,Photovoltaic,1222.18
2974,Other renewable energies,Photovoltaic,993.39
3001,Other renewable energies,Photovoltaic,6377.03
3001,Other renewable energies,Biomass,516.25
3001,Hydroelectric power,Hydroelectric power,49.75
3002,Other renewable energies,Photovoltaic,1845.10
3002,Hydroelectric power,Hydroelectric power,212.86
3003,Other renewable energies,Photovoltaic,956.12
3003,Hydroelectric power,Hydroelectric power,212.86
3004,Other renewable energies,Photovoltaic,4496.50
3004,Other renewable energies,Biomass,266.25
3004,Hydroelectric power,Hydroelectric power,43.00
3005,Other renewable energies,Photovoltaic,2520.42
3005,Other renewable energies,Biomass,161.50
3005,Other renewable energies,Waste,2850.00
3005,Hydroelectric power,Hydroelectric power,8608.25
3005,Fossil fuel,Natural gas,1016.00
3006,Other renewable energies,Photovoltaic,1640.33
3006,Hydroelectric power,Hydroelectric power,425.71
3007,Other renewable energies,Photovoltaic,3103.39
3007,Other renewable energies,Biomass,266.25
3007,Hydroelectric power,Hydroelectric power,15.00
3021,Other renewable energies,Photovoltaic,861.58
3021,Other renewable energies,Biomass,6.25
3021,Hydroelectric power,Hydroelectric power,3.75
3022,Other renewable energies,Photovoltaic,4103.86
3022,Other renewable energies,Biomass,17.50
3022,Hydroelectric power,Hydroelectric power,25.41
3023,Other renewable energies,Photovoltaic,783.54
3023,Other renewable energies,Biomass,236.67
3024,Other renewable energies,Photovoltaic,3209.36
3024,Other renewable energies,Biomass,261.42
3024,Fossil fuel,Natural gas,24.50
3024,Hydroelectric power,Hydroelectric power,3.75
3025,Other renewable energies,Photovoltaic,418.17
3031,Other renewable energies,Photovoltaic,805.68
3032,Other renewable energies,Photovoltaic,3125.96
3032,Hydroelectric power,Hydroelectric power,162.00
3033,Other renewable energies,Photovoltaic,639.20
3033,Hydroelectric power,Hydroelectric power,162.00
3034,Other renewable energies,Photovoltaic,1172.11
3035,Other renewable energies,Photovoltaic,1153.15
3036,Other renewable energies,Photovoltaic,1367.77
3037,Other renewable energies,Photovoltaic,611.54
3037,Hydroelectric power,Hydroelectric power,162.00
3038,Other renewable energies,Photovoltaic,3031.13
3038,Hydroelectric power,Hydroelectric power,174.23
3101,Other renewable energies,Photovoltaic,4239.75
3101,Other renewable energies,Biomass,30.00
3101,Hydroelectric power,Hydroelectric power,11.33
3102,Other renewable energies,Photovoltaic,2215.94
3102,Other renewable energies,Biomass,10.00
3102,Hydroelectric power,Hydroelectric power,2.00
3103,Other renewable energies,Photovoltaic,5872.23
3103,Other renewable energies,Biomass,40.00
3103,Hydroelectric power,Hydroelectric power,1894.19
3103,Fossil fuel,Natural gas,520.00
3104,Other renewable energies,Photovoltaic,7712.67
