ID,MainCategory,SubCategory,TotalPower
2517,Hydroelectric power,Hydroelectric power,126.00
2517,Other renewable energies,Photovoltaic,2369.30
2518,Other renewable energies,Photovoltaic,505.91
2519,Other renewable energies,Photovoltaic,352.59
2519,Hydroelectric power,Hydroelectric power,100.00
2520,Other renewable energies,Photovoltaic,512.04
2523,Other renewable energies,Photovoltaic,407.88
2524,Other renewable energies,Photovoltaic,505.91
2525,Other renewable energies,Photovoltaic,864.62
2525,Hydroelectric power,Hydroelectric power,100.00
2526,Other renewable energies,Photovoltaic,1214.16
2527,Hydroelectric power,Hydroelectric power,656.00
2527,Other renewable energies,Photovoltaic,3924.23
2528,Other renewable energies,Photovoltaic,1197.63
2528,Hydroelectric power,Hydroelectric power,111.00
2529,Other renewable energies,Photovoltaic,512.04
2530,Other renewable energies,Photovoltaic,1248.52
2532,Other renewable energies,Photovoltaic,1751.50
2534,Other renewable energies,Photovoltaic,5216.12
2534,Other renewable energies,Waste,10800.00
2534,Fossil fuel,Natural gas,582.50
2535,Other renewable energies,Photovoltaic,468.17
2541,Other renewable energies,Photovoltaic,686.14
2542,Other renewable energies,Photovoltaic,1848.71
2543,Other renewable energies,Photovoltaic,2141.45
2544,Other renewable energies,Photovoltaic,170.81
2545,Other renewable energies,Photovoltaic,2029.07
2546,Other renewable energies,Photovoltaic,7295.40
2546,Hydroelectric power,Hydroelectric power,36.50
2546,Fossil fuel,Natural gas,43.20
2547,Other renewable energies,Photovoltaic,584.13
2548,Other renewable energies,Photovoltaic,178.51
2549,Other renewable energies,Photovoltaic,178.51
2550,Other renewable energies,Photovoltaic,2721.88
2550,Other renewable energies,Wind energy,2.13
2551,Other renewable energies,Photovoltaic,1702.32
2553,Other renewable energies,Photovoltaic,1633.71
2553,Other renewable energies,Wind energy,2.13
2553,Hydroelectric power,Hydroelectric power,75.00
2554,Other renewable energies,Photovoltaic,1227.01
2555,Other renewable energies,Photovoltaic,1393.59
2555,Other renewable energies,Wind energy,2.13
2556,Other renewable energies,Photovoltaic,5857.27
2571,Hydroelectric power,Hydroelectric power,22646.67
2571,Other renewable energies,Photovoltaic,868.02
2571,Other renewable energies,Biomass,40.00
2572,Other renewable energies,Photovoltaic,451.74
2572,Nuclear energy,Nuclear energy,345000.00
2573,Other renewable energies,Biomass,190.00
2573,Other renewable energies,Photovoltaic,882.28
2574,Other renewable energies,Photovoltaic,1042.21
2574,Other renewable energies,Biomass,74.67
2574,Hydroelectric power,Hydroelectric power,660.00
2575,Other renewable energies,Photovoltaic,1947.52
2576,Other renewable energies,Photovoltaic,1478.73
2576,Nuclear energy,Nuclear energy,345000.00
2578,Other renewable energies,Photovoltaic,3278.22
2578,Other renewable energies,Biomass,104.00
2579,Other renewable energies,Photovoltaic,1452.35
2580,Other renewable energies,Photovoltaic,810.68
2580,Hydroelectric power,Hydroelectric power,22500.00
2581,Other renewable energies,Photovoltaic,2857.15
2581,Other renewable energies,Biomass,40.00
2581,Hydroelectric power,Hydroelectric power,239.17
2581,Fossil fuel,Natural gas,92.00
2582,Other renewable energies,Photovoltaic,437.62
2583,Other renewable energies,Photovoltaic,521.10
2583,Other renewable energies,Biomass,37.33
2583,Hydroelectric power,Hydroelectric power,330.00
2584,Other renewable energies,Photovoltaic,1652.30
2584,Hydroelectric power,Hydroelectric power,92.50
2584,Fossil fuel,Natural gas,92.00
2585,Other renewable energies,Biomass,190.00
2585,Other renewable energies,Photovoltaic,639.70
2586,Other renewable energies,Photovoltaic,1994.48
2601,Other renewable energies,Photovoltaic,836.91
2611,Other renewable energies,Photovoltaic,510.77
2611,Other renewable energies,Biomass,178.50
2612,Hydroelectric power,Hydroelectric power,2.50
2612,Other renewable energies,Photovoltaic,188.74
2613,Other renewable energies,Photovoltaic,5397.99
2614,Other renewable energies,Photovoltaic,4344.12
2615,Other renewable energies,Photovoltaic,682.68
2616,Other renewable energies,Photovoltaic,252.21
2617,Other renewable energies,Photovoltaic,201.10
2618,Other renewable energies,Photovoltaic,586.26
2619,Other renewable energies,Photovoltaic,492.61
2619,Other renewable energies,Biomass,245.00
2620,Other renewable energies,Photovoltaic,249.14
2621,Other renewable energies,Photovoltaic,1366.57
2622,Other renewable energies,Photovoltaic,335.44
2701,Other renewable energies,Photovoltaic,25569.31
2701,Other renewable energies,Waste,16214.60
2701,Other renewable energies,Biomass,13215.40
2701,Hydroelectric power,Hydroelectric power,119.25
2701,Fossil fuel,Natural gas,21922.67
2702,Other renewable energies,Photovoltaic,821.17
2703,Other renewable energies,Photovoltaic,9215.63
2703,Hydroelectric power,Hydroelectric power,119.25
2703,Fossil fuel,Natural gas,5719.00
2761,Other renewable energies,Photovoltaic,3000.80
2761,Fossil fuel,Natural gas,524.00
2761,Hydroelectric power,Hydroelectric power,1.50
2762,Other renewable energies,Photovoltaic,5871.27
2762,Fossil fuel,Natural gas,914.00
2763,Other renewable energies,Photovoltaic,1717.87
2763,Fossil fuel,Natural gas,2191.50
2764,Other renewable energies,Photovoltaic,2153.34
2765,Other renewable energies,Photovoltaic,3516.75
2765,Fossil fuel,Natural gas,234.00
2766,Other renewable energies,Biomass,178.00
2766,Other renewable energies,Photovoltaic,2544.73
2766,Hydroelectric power,Hydroelectric power,45000.00
2767,Other renewable energies,Photovoltaic,3018.69
2767,Fossil fuel,Natural gas,406.00
2768,Other renewable energies,Photovoltaic,2374.65
2768,Fossil fuel,Natural gas,200.00
2769,Other renewable energies,Photovoltaic,5934.73
2769,Fossil fuel,Natural gas,1652.83
2769,Hydroelectric power,Hydroelectric power,946.50
2770,Other renewable energies,Photovoltaic,12875.00
2770,Other renewable energies,Biomass,178.00
2770,Hydroelectric power,Hydroelectric power,45945.00
2770,Fossil fuel,Natural gas,1832.50
2771,Other renewable energies,Photovoltaic,4181.86
2771,Fossil fuel,Natural gas,192.00
2772,Other renewable energies,Photovoltaic,2966.25
2772,Fossil fuel,Natural gas,316.00
2773,Other renewable energies,Photovoltaic,2832.56
2773,Fossil fuel,Natural gas,2399.50
2773,Hydroelectric power,Hydroelectric power,1.50
2774,Other renewable energies,Photovoltaic,1441.18
2775,Other renewable energies,Photovoltaic,4765.78
2775,Fossil fuel,Natural gas,546.00
2775,Hydroelectric power,Hydroelectric power,1.50
2781,Other renewable energies,Photovoltaic,427.92
2782,Other renewable energies,Photovoltaic,1582.54
2782,Hydroelectric power,Hydroelectric power,96.25
2783,Other renewable energies,Photovoltaic,74.92
2784,Other renewable energies,Photovoltaic,1181.37
2784,Hydroelectric power,Hydroelectric power,96.25
2785,Other renewable energies,Photovoltaic,1273.82
2786,Other renewable energies,Photovoltaic,473.29
2786,Hydroelectric power,Hydroelectric power,1775.00
2787,Other renewable energies,Photovoltaic,1274.27
2787,Hydroelectric power,Hydroelectric power,96.25
2788,Other renewable energies,Biomass,178.50
2788,Other renewable energies,Photovoltaic,572.32
2789,Other renewable energies,Photovoltaic,371.12
2789,Hydroelectric power,Hydroelectric power,340.00
2790,Other renewable energies,Photovoltaic,492.61
2790,Other renewable energies,Biomass,245.00
2791,Other renewable energies,Photovoltaic,1012.78
2792,Other renewable energies,Photovoltaic,270.74
2793,Other renewable energies,Photovoltaic,2119.94
2793,Hydroelectric power,Hydroelectric power,775.25
2793,Fossil fuel,Natural gas,128.00
2821,Other renewable energies,Photovoltaic,313.39
2822,Other renewable energies,Photovoltaic,3440.57
2822,Hydroelectric power,Hydroelectric power,17990.00
2822,Fossil fuel,Natural gas,72.00
2823,Other renewable energies,Biomass,125.00
2823,Other renewable energies,Photovoltaic,6806.61
2823,Fossil fuel,Natural gas,413.00
2824,Other renewable energies,Photovoltaic,2831.95
2824,Fossil fuel,Natural gas,72.00
2825,Other renewable energies,Biomass,346.00
2825,Other renewable energies,Photovoltaic,2619.57
2826,Other renewable energies,Photovoltaic,1997.41
2827,Other renewable energies,Photovoltaic,220.71
2828,Other renewable energies,Photovoltaic,1334.54
2829,Other renewable energies,Photovoltaic,4885.54
2829,Other renewable energies,Biomass,125.00
2829,Fossil fuel,Natural gas,413.00
2830,Other renewable energies,Photovoltaic,1372.78
2831,Other renewable energies,Photovoltaic,3052.70
2831,Hydroelectric power,Hydroelectric power,17990.00
2831,Fossil fuel,Natural gas,72.00
2832,Other renewable energies,Photovoltaic,579.75
2833,Other renewable energies,Photovoltaic,1159.59
2834,Other renewable energies,Photovoltaic,1181.83
2841,Other renewable energies,Photovoltaic,465.10
2842,Other renewable energies,Photovoltaic,1963.34
2842,Other renewable energies,Biomass,45.00
2843,Other renewable energies,Photovoltaic,390.88
2844,Other renewable energies,Photovoltaic,920.74
2845,Other renewable energies,Photovoltaic,202.76
2846,Other renewable energies,Photovoltaic,1486.35
2847,Other renewable energies,Photovoltaic,292.25
2848,Other renewable energies,Photovoltaic,1238.89
2849,Other renewable energies,Photovoltaic,3229.75
2849,Other renewable energies,Biomass,45.00
2850,Other renewable energies,Photovoltaic,135.31
2851,Other renewable energies,Photovoltaic,395.39
2852,Other renewable energies,Photovoltaic,692.40
2853,Other renewable energies,Photovoltaic,366.85
2854,Other renewable energies,Photovoltaic,231.15
2855,Other renewable energies,Photovoltaic,372.85
2856,Other renewable energies,Photovoltaic,2456.39
2857,Other renewable energies,Photovoltaic,178.01
2858,Other renewable energies,Photovoltaic,410.59
2859,Other renewable energies,Photovoltaic,33.81
2860,Other renewable energies,Photovoltaic,633.08
2861,Other renewable energies,Photovoltaic,1264.81
2861,Other renewable energies,Biomass,45.00
2862,Other renewable energies,Photovoltaic,313.00
2863,Other renewable energies,Photovoltaic,509.18
2864,Other renewable energies,Photovoltaic,1841.96
2864,Other renewable energies,Biomass,45.00
2865,Other renewable energies,Photovoltaic,787.02
2865,Other renewable energies,Biomass,65.00
2866,Other renewable energies,Photovoltaic,75.67
2867,Other renewable energies,Photovoltaic,373.58
2868,Other renewable energies,Photovoltaic,538.91
2868,Other renewable energies,Biomass,65.00
2869,Other renewable energies,Photovoltaic,1289.17
2881,Other renewable energies,Photovoltaic,271.50
2882,Other renewable energies,Photovoltaic,1510.05
2883,Other renewable energies,Photovoltaic,739.78
2884,Other renewable energies,Photovoltaic,1321.54
2885,Other renewable energies,Photovoltaic,154.22
2886,Other renewable energies,Photovoltaic,1041.98
2887,Other renewable energies,Photovoltaic,244.79
2888,Other renewable energies,Photovoltaic,106.20
2889,Hydroelectric power,Hydroelectric power,2.50
2889,Other renewable energies,Photovoltaic,523.19
2890,Other renewable energies,Photovoltaic,291.91
2891,Other renewable energies,Photovoltaic,1442.05
2892,Other renewable energies,Photovoltaic,1107.80
2893,Other renewable energies,Photovoltaic,142.16
2894,Other renewable energies,Photovoltaic,113.39
2895,Other renewable energies,Photovoltaic,945.31
2901,Other renewable energies,Photovoltaic,1479.03
2901,Other renewable energies,Biomass,6.00
2903,Other renewable energies,Photovoltaic,526.22
2904,Other renewable energies,Photovoltaic,2264.03
2914,Other renewable energies,Photovoltaic,4215.47
2914,Hydroelectric power,Hydroelectric power,26880.00
2915,Other renewable energies,Photovoltaic,377.12
2917,Other renewable energies,Photovoltaic,413.80
2919,Other renewable energies,Photovoltaic,403.74
2920,Other renewable energies,Photovoltaic,3037.81
2920,Other renewable energies,Biomass,940.80
2931,Other renewable energies,Photovoltaic,531.17
2932,Other renewable energies,Photovoltaic,1750.80
2933,Other renewable energies,Photovoltaic,952.05
2936,Other renewable energies,Photovoltaic,587.96
2937,Other renewable energies,Photovoltaic,3030.80
2937,Other renewable energies,Biomass,83.33
2937,Hydroelectric power,Hydroelectric power,3400.00
2938,Other renewable energies,Photovoltaic,191.34
2939,Other renewable energies,Photovoltaic,10568.51
2939,Other renewable energies,Biomass,83.33
2939,Hydroelectric power,Hydroelectric power,3400.00
2951,Other renewable energies,Photovoltaic,1019.03
2951,Other renewable energies,Biomass,6.00
2952,Other renewable energies,Photovoltaic,733.91
2952,Other renewable energies,Biomass,6.00
2953,Other renewable energies,Photovoltaic,441.86
2961,Other renewable energies,Photovoltaic,514.39
2962,Other renewable energies,Photovoltaic,1272.43
2963,Other renewable energies,Photovoltaic,994.93
2963,Other renewable energies,Biomass,720.00
2964,Other renewable energies,Photovoltaic,1259.13
2964,Other renewable energies,Biomass,60.00
2971,Other renewable energies,Photovoltaic,2117.17
2971,Other renewable energies,Biomass,85.00
2971,Hydroelectric power,Hydroelectric power,378.75
2972,Other renewable energies,Photovoltaic,412.16
2973,Other renewable energies,Photovoltaic,1222.18
2974,Other renewable energies,Photovoltaic,993.39
3001,Other renewable energies,Photovoltaic,6320.33
3001,Other renewable energies,Biomass,516.25
3001,Hydroelectric power,Hydroelectric power,49.75
3002,Other renewable energies,Photovoltaic,1826.67
3002,Hydroelectric power,Hydroelectric power,212.86
3003,Other renewable energies,Photovoltaic,609.66
3003,Hydroelectric power,Hydroelectric power,212.86
3004,Other renewable energies,Photovoltaic,3978.85
3004,Other renewable energies,Biomass,266.25
3004,Hydroelectric power,Hydroelectric power,43.00
3005,Other renewable energies,Photovoltaic,2505.03
3005,Other renewable energies,Biomass,161.50
3005,Other renewable energies,Waste,2850.00
3005,Hydroelectric power,Hydroelectric power,8608.25
3005,Fossil fuel,Natural gas,1016.00
3006,Other renewable energies,Photovoltaic,1315.58
3006,Hydroelectric power,Hydroelectric power,212.86
3007,Other renewable energies,Photovoltaic,3009.26
3007,Other renewable energies,Biomass,266.25
3007,Hydroelectric power,Hydroelectric power,15.00
3021,Other renewable energies,Photovoltaic,854.33
3021,Other renewable energies,Biomass,6.25
3021,Hydroelectric power,Hydroelectric power,3.75
3022,Other renewable energies,Photovoltaic,4055.91
3022,Other renewable energies,Biomass,17.50
3022,Hydroelectric power,Hydroelectric power,25.41
3023,Other renewable energies,Photovoltaic,769.16
3023,Other renewable energies,Biomass,236.67
3024,Other renewable energies,Photovoltaic,3190.09
3024,Other renewable energies,Biomass,261.42
3024,Fossil fuel,Natural gas,24.50
3024,Hydroelectric power,Hydroelectric power,3.75
3025,Other renewable energies,Photovoltaic,410.91
3031,Other renewable energies,Photovoltaic,764.93
3032,Other renewable energies,Photovoltaic,3043.46
3032,Hydroelectric power,Hydroelectric power,162.00
3033,Other renewable energies,Photovoltaic,569.98
3033,Hydroelectric power,Hydroelectric power,162.00
3034,Other renewable energies,Photovoltaic,1130.02
3035,Other renewable energies,Photovoltaic,1135.80
3036,Other renewable energies,Photovoltaic,1088.93
3037,Other renewable energies,Photovoltaic,561.39
3037,Hydroelectric power,Hydroelectric power,162.00
3038,Other renewable energies,Photovoltaic,2770.49
3038,Hydroelectric power,Hydroelectric power,174.23
3101,Other renewable energies,Photovoltaic,4170.91
3101,Other renewable energies,Biomass,30.00
3101,Hydroelectric power,Hydroelectric power,11.33
